id	ccode	byear	gwf_casename	campaign	navco20_byear	mec_byear	eyear	renavco	navco20	navco20_id	renavco_id	mec	mec2	navco11	location	any_repression	any_sec_defect	peakmembership	lnmembers	memberspc	lnmemberspc	success	target	lccode	tccode	anticolonial	nonvcamp	vcamp	camp_goal1	goalfirstyr1	camp_goal2	goalfirstyr2	camp_goal3	goalfirstyr3	regchange	territorial	campduration	lcampduration	gwf_regimetype	cbyear	spell	year	xonset	reduration	cowcode	lreduration	xongoing
367.0	365.0	1991	"Soviet Union 17-91"	"Tatarstan sovereignty movement"			1994	1.0	0.0		367		0.0		"Tatarstan"	1	0	20000.0	2.9957323	1.3474275E-4	0.25157568	0	"Russian rule"	365	365	0	1	0	3.0	1991.0					0	1	4	1.3862944	"sparty"	"3651991"	4.0	1994.0	0.0	4.0	365.0	1.3862944	1.0
267.0	365.0	2007	"Russia 93-NA"	"Anti-Putin I"		2007.0	2008	1.0	0.0		267	"Yes"	1.0		"Russia"	1	0	7000.0	1.9459101	4.8899754E-5	0.16391236	0	"Putin regime"	365	365	0	1	0	1.0	2007.0					1	0	2	0.6931472	"personal"	"3652007"	2.0	2007.0	1.0	1.0	365.0	0.0	1.0
267.0	365.0	2007	"Russia 93-NA"	"Anti-Putin I"		2007.0	2008	1.0	0.0		267	"Yes"	1.0		"Russia"	1	0	7000.0	1.9459101	4.8899754E-5	0.16391236	0	"Putin regime"	365	365	0	1	0	1.0	2007.0					1	0	2	0.6931472	"personal"	"3652007"	2.0	2008.0	0.0	2.0	365.0	0.6931472	1.0
268.0	365.0	2010	"Russia 93-NA"	"Anti-Putin II"		2010.0	2015	1.0	0.0		268	"Yes"	1.0		"Russia"	1	0	60000.0	4.0943446	4.183488E-4	0.3448294	0	"Putin regime"	365	365	0	1	0	1.0	2010.0					1	0			"personal"	"3652010"	6.0	2010.0	1.0	1.0	365.0	0.0	1.0
268.0	365.0	2010	"Russia 93-NA"	"Anti-Putin II"		2010.0	2015	1.0	0.0		268	"Yes"	1.0		"Russia"	1	0	60000.0	4.0943446	4.183488E-4	0.3448294	0	"Putin regime"	365	365	0	1	0	1.0	2010.0					1	0			"personal"	"3652010"	6.0	2011.0	0.0	2.0	365.0	0.6931472	1.0
268.0	365.0	2010	"Russia 93-NA"	"Anti-Putin II"		2010.0	2015	1.0	0.0		268	"Yes"	1.0		"Russia"	1	0	60000.0	4.0943446	4.183488E-4	0.3448294	0	"Putin regime"	365	365	0	1	0	1.0	2010.0					1	0			"personal"	"3652010"	6.0	2012.0	0.0	3.0	365.0	1.0986123	1.0
268.0	365.0	2010	"Russia 93-NA"	"Anti-Putin II"		2010.0	2015	1.0	0.0		268	"Yes"	1.0		"Russia"	1	0	60000.0	4.0943446	4.183488E-4	0.3448294	0	"Putin regime"	365	365	0	1	0	1.0	2010.0					1	0			"personal"	"3652010"	6.0	2013.0	0.0	4.0	365.0	1.3862944	1.0
268.0	365.0	2010	"Russia 93-NA"	"Anti-Putin II"		2010.0	2015	1.0	0.0		268	"Yes"	1.0		"Russia"	1	0	60000.0	4.0943446	4.183488E-4	0.3448294	0	"Putin regime"	365	365	0	1	0	1.0	2010.0					1	0			"personal"	"3652010"	6.0	2014.0	0.0	5.0	365.0	1.609438	1.0
268.0	365.0	2010	"Russia 93-NA"	"Anti-Putin II"		2010.0	2015	1.0	0.0		268	"Yes"	1.0		"Russia"	1	0	60000.0	4.0943446	4.183488E-4	0.3448294	0	"Putin regime"	365	365	0	1	0	1.0	2010.0					1	0			"personal"	"3652010"	6.0	2015.0	0.0	6.0	365.0	1.7917595	1.0
269.0	369.0	2013	"Ukraine 12-14"	"Euromaidan Revolution"		2013.0	2015	1.0	0.0		269	"Yes"	1.0		"Ukraine"	1	0	500000.0	6.214608	0.011025601	0.5796046	1	"Yanukovych regime"	369	369	0	1	0	0.0	2013.0					1	0			"sparty"	"3692013"	3.0	2013.0	1.0	1.0	369.0	0.0	1.0
269.0	369.0	2013	"Ukraine 12-14"	"Euromaidan Revolution"		2013.0	2015	1.0	0.0		269	"Yes"	1.0		"Ukraine"	1	0	500000.0	6.214608	0.011025601	0.5796046	1	"Yanukovych regime"	369	369	0	1	0	0.0	2013.0					1	0			"sparty"	"3692013"	3.0	2014.0	0.0	2.0	369.0	0.6931472	1.0
269.0	369.0	2013	"Ukraine 12-14"	"Euromaidan Revolution"		2013.0	2015	1.0	0.0		269	"Yes"	1.0		"Ukraine"	1	0	500000.0	6.214608	0.011025601	0.5796046	1	"Yanukovych regime"	369	369	0	1	0	0.0	2013.0					1	0			"sparty"	"3692013"	3.0	2015.0	0.0	3.0	369.0	1.0986123	1.0
560.0	370.0	1996	"Belarus 94-NA"	"Belarusian Popular Front"			1997	1.0	0.0		560		0.0		"Belarus"	1	0	50000.0	3.912023	0.0049460875	0.42424282	0	"Lukashenko regime"	370	370	0	1	0	0.0	1996.0					1	0	2	0.6931472	"personal"	"3701996"	2.0	1996.0	1.0	1.0	370.0	0.0	1.0
560.0	370.0	1996	"Belarus 94-NA"	"Belarusian Popular Front"			1997	1.0	0.0		560		0.0		"Belarus"	1	0	50000.0	3.912023	0.0049460875	0.42424282	0	"Lukashenko regime"	370	370	0	1	0	0.0	1996.0					1	0	2	0.6931472	"personal"	"3701996"	2.0	1997.0	0.0	2.0	370.0	0.6931472	1.0
517.0	370.0	1999	"Belarus 94-NA"	"Belarus 2001 electoral protests"			2001	1.0	0.0		517		0.0		"Belarus"	1	0	7000.0	1.9459101	7.046507E-4	0.21142742	0	"Lukashenko Regime"	370	370	0	1	0	0.0	1999.0					1	0	3	1.0986123	"personal"	"3701999"	3.0	1999.0	1.0	1.0	370.0	0.0	1.0
517.0	370.0	1999	"Belarus 94-NA"	"Belarus 2001 electoral protests"			2001	1.0	0.0		517		0.0		"Belarus"	1	0	7000.0	1.9459101	7.046507E-4	0.21142742	0	"Lukashenko Regime"	370	370	0	1	0	0.0	1999.0					1	0	3	1.0986123	"personal"	"3701999"	3.0	2000.0	0.0	2.0	370.0	0.6931472	1.0
517.0	370.0	1999	"Belarus 94-NA"	"Belarus 2001 electoral protests"			2001	1.0	0.0		517		0.0		"Belarus"	1	0	7000.0	1.9459101	7.046507E-4	0.21142742	0	"Lukashenko Regime"	370	370	0	1	0	0.0	1999.0					1	0	3	1.0986123	"personal"	"3701999"	3.0	2001.0	0.0	3.0	370.0	1.0986123	1.0
518.0	370.0	2004	"Belarus 94-NA"	"Belarus 2004 electoral protests"			2004	1.0	0.0		518		0.0		"Belarus"	1	0	3000.0	1.0986123	3.0800822E-4	0.119622394	0	"Lukashenko Regime"	370	370	0	1	0	0.0	2004.0					1	0	1	0.0	"personal"	"3702004"	1.0	2004.0	1.0	1.0	370.0	0.0	1.0
39.0	370.0	2006	"Belarus 94-NA"	"Belarus 2006 electoral protests"	2006.0	2006.0	2006	1.0	1.0	39	39	"Yes"	1.0	"Yes"	"Belarus"	1	0	40000.0	3.6888795	0.00415714	0.40219975	0	"Lukashenko Regime"	370	370	0	1	0	0.0	2006.0					1	0	1	0.0	"personal"	"3702006"	1.0	2006.0	1.0	1.0	370.0	0.0	1.0
519.0	370.0	2010	"Belarus 94-NA"	"Belarus 2010 electoral protests"			2011	1.0	0.0		519		0.0		"Belarus"	1	0	25000.0	3.218876	0.0026390795	0.3515512	0	"Lukashenko Regime"	370	370	0	1	0	0.0	2010.0					1	0	2	0.6931472	"personal"	"3702010"	2.0	2010.0	1.0	1.0	370.0	0.0	1.0
519.0	370.0	2010	"Belarus 94-NA"	"Belarus 2010 electoral protests"			2011	1.0	0.0		519		0.0		"Belarus"	1	0	25000.0	3.218876	0.0026390795	0.3515512	0	"Lukashenko Regime"	370	370	0	1	0	0.0	2010.0					1	0	2	0.6931472	"personal"	"3702010"	2.0	2011.0	0.0	2.0	370.0	0.6931472	1.0
422.0	371.0	1996	"Armenia 94-98"	"Manukian supporters"			1996	1.0	0.0		422		0.0		"Armenia"	1	0	200000.0	5.2983174	0.062169723	0.65603185	0	"Ter-Petrosian regime"	371	371	0	1	0	0.0	1996.0					1	0	1	0.0	"personal"	"3711996"	1.0	1996.0	1.0	1.0	371.0	0.0	1.0
419.0	371.0	2003	"Armenia 98-NA"	"Demirchian supporters"			2003	1.0	0.0		419		0.0		"Armenia"	1	0	40000.0	3.6888795	0.013183916	0.46009755	0	"Kocharian regime"	371	371	0	1	0	0.0	2003.0					1	0	1	0.0	"personal"	"3712003"	1.0	2003.0	1.0	1.0	371.0	0.0	1.0
270.0	371.0	2007	"Armenia 98-NA"	"Armenian opposition II"		2007.0	2009	1.0	0.0		270	"Yes"	1.0		"Armenia"	1	0	50000.0	3.912023	0.017193947	0.49051756	0	"Kocharyan regime"	371	371	0	1	0	0.0	2007.0					1	0	3	1.0986123	"personal"	"3712007"	3.0	2007.0	1.0	1.0	371.0	0.0	1.0
270.0	371.0	2007	"Armenia 98-NA"	"Armenian opposition II"		2007.0	2009	1.0	0.0		270	"Yes"	1.0		"Armenia"	1	0	50000.0	3.912023	0.017193947	0.49051756	0	"Kocharyan regime"	371	371	0	1	0	0.0	2007.0					1	0	3	1.0986123	"personal"	"3712007"	3.0	2008.0	0.0	2.0	371.0	0.6931472	1.0
270.0	371.0	2007	"Armenia 98-NA"	"Armenian opposition II"		2007.0	2009	1.0	0.0		270	"Yes"	1.0		"Armenia"	1	0	50000.0	3.912023	0.017193947	0.49051756	0	"Kocharyan regime"	371	371	0	1	0	0.0	2007.0					1	0	3	1.0986123	"personal"	"3712007"	3.0	2009.0	0.0	3.0	371.0	1.0986123	1.0
183.0	372.0	2003	"Georgia 92-03"	"Rose Revolution"	2003.0	2003.0	2003	1.0	1.0	183	183	"Yes"	1.0	"Yes"	"Georgia"	0	1	200000.0	5.2983174	0.043243244	0.6278218	1	"Shevardnadze regime"	372	372	0	1	0	0.0	2003.0					1	0	1	0.0	"personal"	"3722003"	1.0	2003.0	1.0	1.0	372.0	0.0	1.0
492.0	373.0	1992	"Azerbaijan 91-92"	"Popular Front"			1992	1.0	0.0		492		0.0		"Azerbaijan"	1	1	20000.0	2.9957323	0.00271813	0.3364654	1	"Mutalibov regime"	373	373	0	1	0	0.0	1992.0					1	0	1	0.0	"personal"	"3731992"	1.0	1992.0	1.0	1.0	373.0	0.0	1.0
515.0	373.0	2000	"Azerbaijan 93-NA"	"Azeri 2000 electoral protests"			2000	1.0	0.0		515		0.0		"Azerbaijan"	1	0	15000.0	2.7080503	0.0018624286	0.30109724	0	"Aliyev Regime"	373	373	0	1	0	0.0	2000.0					1	0	1	0.0	"personal"	"3732000"	1.0	2000.0	1.0	1.0	373.0	0.0	1.0
514.0	373.0	2002	"Azerbaijan 93-NA"	"Azeri 2003 electoral protests"			2003	1.0	0.0		514		0.0		"Azerbaijan"	1	0	25000.0	3.218876	0.003020418	0.3568109	0	"Aliyev Regime"	373	373	0	1	0	0.0	2002.0					1	0	2	0.6931472	"personal"	"3732002"	2.0	2002.0	1.0	1.0	373.0	0.0	1.0
514.0	373.0	2002	"Azerbaijan 93-NA"	"Azeri 2003 electoral protests"			2003	1.0	0.0		514		0.0		"Azerbaijan"	1	0	25000.0	3.218876	0.003020418	0.3568109	0	"Aliyev Regime"	373	373	0	1	0	0.0	2002.0					1	0	2	0.6931472	"personal"	"3732002"	2.0	2003.0	0.0	2.0	373.0	0.6931472	1.0
420.0	373.0	2005	"Azerbaijan 93-NA"	"Azeri electoral protests"			2005	1.0	0.0		420		0.0		"Azerbaijan"	1	0	40000.0	3.6888795	0.004734288	0.40798116	0	"Aliyev regime"	373	373	0	1	0	0.0	2005.0					1	0	1	0.0	"personal"	"3732005"	1.0	2005.0	1.0	1.0	373.0	0.0	1.0
132.0	432.0	1991	"Mali 68-91"	"Anti-Traore"	1990.0	1990.0	1991	1.0	1.0	132	132	"Yes"	1.0	"Yes"	"Mali"	1	1	100000.0	4.6051702	0.011813349	0.5092121	1	"Military rule"	432	432	0	1	0	0.0	1991.0					1	0	1	0.0	"personal"	"4321991"	1.0	1991.0	1.0	1.0	432.0	0.0	1.0
618.0	433.0	1968	"Senegal 60-00"	"Senagalese Students / Workers (UDES / UNTS)"			1968	1.0	0.0		618		0.0		"Senegal"	1	0	2000.0	0.6931472	5.1295204E-4	0.083829485	0	"UPC / Senghor Regime"	433	433	0	1	0	1.0	1968.0					1	0	1	0.0	"sparty"	"4331968"	1.0	1968.0	1.0	1.0	433.0	0.0	1.0
271.0	433.0	1982	"Senegal 60-00"			1982.0	1983	0.0	0.0			"Yes"	1.0		"Senegal"									433	433	0	1	0									2	0.6931472	"sparty"	"4331982"	2.0	1982.0	1.0	1.0	433.0	0.0	1.0
271.0	433.0	1982	"Senegal 60-00"			1982.0	1983	0.0	0.0			"Yes"	1.0		"Senegal"									433	433	0	1	0									2	0.6931472	"sparty"	"4331982"	2.0	1983.0	0.0	2.0	433.0	0.6931472	1.0
13.0	433.0	2000	"Senegal 60-00"	"Anti-Diouf"	2000.0	2000.0	2000	1.0	1.0	13	13	"Yes"	1.0	"Yes"	"Senegal"	0	0	5000.0	1.609438	5.183496E-4	0.17542908	1	"Diouf govt"	433	433	0	1	0	0.0	2000.0					1	0	1	0.0	"sparty"	"4332000"	1.0	2000.0	1.0	1.0	433.0	0.0	1.0
494.0	434.0	1963	"Benin 60-63"	"Anti-Maga"			1963	1.0	0.0		494		0.0		"Benin"	0	1	4000.0	1.3862944	0.0015980822	0.1771576	1	"Maga regime"	434	434	0	1	0	0.0	1963.0					1	0	1	0.0	"personal"	"4341963"	1.0	1963.0	1.0	1.0	434.0	0.0	1.0
41.0	434.0	1989	"Benin 72-90"	"Benin Anti-Communist"	1989.0	1989.0	1990	1.0	1.0	41	41	"Yes"	1.0	"Yes"	"Benin"	1	1	20000.0	2.9957323	0.004149378	0.35324812	1	"Communist regime"	434	434	0	1	0	0.0	1989.0					1	0	2	0.6931472	"personal"	"4341989"	2.0	1989.0	1.0	1.0	434.0	0.0	1.0
41.0	434.0	1989	"Benin 72-90"	"Benin Anti-Communist"	1989.0	1989.0	1990	1.0	1.0	41	41	"Yes"	1.0	"Yes"	"Benin"	1	1	20000.0	2.9957323	0.004149378	0.35324812	1	"Communist regime"	434	434	0	1	0	0.0	1989.0					1	0	2	0.6931472	"personal"	"4341989"	2.0	1990.0	0.0	2.0	434.0	0.6931472	1.0
272.0	435.0	2011	"Mauritania 08-NA"	"February 25 Movement"		2011.0	2012	1.0	0.0		272	"Yes"	1.0		"Mauritania"	1	0	50000.0	3.912023	0.01344809	0.47586584	0	"Abdel Aziz regime"	435	435	0	1	0	0.0	2011.0					1	0	2	0.6931472	"personal"	"4352011"	2.0	2011.0	1.0	1.0	435.0	0.0	1.0
272.0	435.0	2011	"Mauritania 08-NA"	"February 25 Movement"		2011.0	2012	1.0	0.0		272	"Yes"	1.0		"Mauritania"	1	0	50000.0	3.912023	0.01344809	0.47586584	0	"Abdel Aziz regime"	435	435	0	1	0	0.0	2011.0					1	0	2	0.6931472	"personal"	"4352011"	2.0	2012.0	0.0	2.0	435.0	0.6931472	1.0
151.0	436.0	1990	"Niger 74-91"	"Niger Anti-Military"	1991.0	1990.0	1991	1.0	1.0	151	151	"Yes"	1.0	"Yes"	"Niger"	1	1	10000.0	2.3025851	0.001247972	0.25616148	1	"Military rule"	436	436	0	1	0	2.0	1990.0					1	0	2	0.6931472	"milpersonal"	"4361990"	2.0	1990.0	1.0	1.0	436.0	0.0	1.0
151.0	436.0	1990	"Niger 74-91"	"Niger Anti-Military"	1991.0	1990.0	1991	1.0	1.0	151	151	"Yes"	1.0	"Yes"	"Niger"	1	1	10000.0	2.3025851	0.001247972	0.25616148	1	"Military rule"	436	436	0	1	0	2.0	1990.0					1	0	2	0.6931472	"milpersonal"	"4361990"	2.0	1991.0	0.0	2.0	436.0	0.6931472	1.0
527.0	436.0	2009	"Niger 09-10"	"Anti-Tandja"			2010	1.0	0.0		527		0.0		"Niger"	0	1	10000.0	2.3025851	6.323511E-4	0.2381497	1	"Tandja Regime"	436	436	0	1	0	0.0	2009.0					1	0	2	0.6931472	"personal"	"4362009"	2.0	2009.0	1.0	1.0	436.0	0.0	1.0
527.0	436.0	2009	"Niger 09-10"	"Anti-Tandja"			2010	1.0	0.0		527		0.0		"Niger"	0	1	10000.0	2.3025851	6.323511E-4	0.2381497	1	"Tandja Regime"	436	436	0	1	0	0.0	2009.0					1	0	2	0.6931472	"personal"	"4362009"	2.0	2010.0	0.0	2.0	436.0	0.6931472	1.0
619.0	437.0	1990	"Ivory Coast 60-99"	"Anti-Houphouet-Boigny"			1990	1.0	0.0		619		0.0		"Ivory Coast"	1	1	4000.0	1.3862944	3.3786637E-4	0.14780557	0	"Houphouet-Boigny Regime"	437	437	0	1	0	0.0	1990.0					1	0	1	0.0	"sparty"	"4371990"	1.0	1990.0	1.0	1.0	437.0	0.0	1.0
495.0	437.0	2000	"Ivory Coast 99-00"	"Outtara /  Gbagbo Supporters"			2000	1.0	0.0		495		0.0		"Ivory Coast"	1	1	20000.0	2.9957323	0.0012269939	0.3088723	1	"Guei regime"	437	437	0	1	0	0.0	2000.0					1	0	1	0.0	"personal"	"4372000"	1.0	2000.0	1.0	1.0	437.0	0.0	1.0
273.0	438.0	2007	"Guinea 84-08"	"Guinea February Revolution"		2007.0	2008	1.0	0.0		273	"Yes"	1.0		"Guinea"	1	0	30000.0	3.4011974	0.0029711796	0.36889476	0	"Conte regime"	438	438	0	1	0	0.0	2007.0					1	0	2	0.6931472	"personal"	"4382007"	2.0	2007.0	1.0	1.0	438.0	0.0	1.0
273.0	438.0	2007	"Guinea 84-08"	"Guinea February Revolution"		2007.0	2008	1.0	0.0		273	"Yes"	1.0		"Guinea"	1	0	30000.0	3.4011974	0.0029711796	0.36889476	0	"Conte regime"	438	438	0	1	0	0.0	2007.0					1	0	2	0.6931472	"personal"	"4382007"	2.0	2008.0	0.0	2.0	438.0	0.6931472	1.0
642.0	438.0	2009	"Guinea 08-10"	"Guinea Pro-Democracy Movement"			2010	1.0	0.0		642		0.0		"Guinea"	1	1	90000.0	4.4998097	0.008525149	0.48570457	1	"Camara Regime"	438	438	0	1	0	0.0	2009.0					1	0	2	0.6931472	"personal"	"4382009"	2.0	2009.0	1.0	1.0	438.0	0.0	1.0
642.0	438.0	2009	"Guinea 08-10"	"Guinea Pro-Democracy Movement"			2010	1.0	0.0		642		0.0		"Guinea"	1	1	90000.0	4.4998097	0.008525149	0.48570457	1	"Camara Regime"	438	438	0	1	0	0.0	2009.0					1	0	2	0.6931472	"personal"	"4382009"	2.0	2010.0	0.0	2.0	438.0	0.6931472	1.0
497.0	439.0	1966	"Burkina Faso 60-66"	"Anti-Yameogo"			1966	1.0	0.0		497		0.0		"Burkina Faso"	0	1	25000.0	3.218876	0.004830918	0.3764076	1	"Yameogo regime"	439	439	0	1	0	0.0	1966.0					1	0	1	0.0	"personal"	"4391966"	1.0	1966.0	1.0	1.0	439.0	0.0	1.0
620.0	439.0	2011	"Burkina Faso 87-14"	"Anti-Campaore I"			2011	1.0	0.0		620		0.0		"Burkina Faso"	1	1	2000.0	0.6931472	1.2816404E-4	0.07178885	0	"Campaore Regime"	439	439	0	1	0	0.0	2011.0					1	0	1	0.0	"personal"	"4392011"	1.0	2011.0	1.0	1.0	439.0	0.0	1.0
621.0	451.0	1977	"Sierra Leone 68-92"	"Student Uprising"			1977	1.0	0.0		621		0.0		"Sierra Leone"	1	0	1000.0	0.0	3.264773E-4	0.0	0	"APC / Siaka Stevens Regime"	451	451	0	1	0	0.0	1977.0					1	0	1	0.0	"sparty"	"4511977"	1.0	1977.0	1.0	1.0	451.0	0.0	1.0
622.0	451.0	1997	"Sierra Leone 97-98"	"Anti-AFRC"			1998	1.0	0.0		622		0.0		"Sierra Leone"	1	0	20000.0	2.9957323	0.0046457606	0.35801408	0	"AFRC Regime"	451	451	0	1	0	0.0	1997.0					1	0	2	0.6931472	"personal"	"4511997"	2.0	1997.0	1.0	1.0	451.0	0.0	1.0
622.0	451.0	1997	"Sierra Leone 97-98"	"Anti-AFRC"			1998	1.0	0.0		622		0.0		"Sierra Leone"	1	0	20000.0	2.9957323	0.0046457606	0.35801408	0	"AFRC Regime"	451	451	0	1	0	0.0	1997.0					1	0	2	0.6931472	"personal"	"4511997"	2.0	1998.0	0.0	2.0	451.0	0.6931472	1.0
27.0	452.0	2000	"Ghana 81-00"	"Anti-Rawlings"	2000.0	2000.0	2000	0.0	1.0						"Ghana"	0	0					1	"Rawlings govt"	452	452	0	1	0	0.0	2000.0					1	0	1	0.0	"personal"	"4522000"	1.0	2000.0	1.0	1.0	452.0	0.0	1.0
274.0	461.0	1991	"Togo 63-NA"	"Togo pro-democracy movement"		1991.0	1991	1.0	0.0		274	"Yes"	1.0		"Togo"	1	0	30000.0	3.4011974	0.007921838	0.4128011	0	"Eyadema regime"	461	461	0	1	0	0.0	1991.0					1	0	1	0.0	"personal"	"4611991"	1.0	1991.0	1.0	1.0	461.0	0.0	1.0
275.0	461.0	2005	"Togo 63-NA"	"Togo electoral protests"		2005.0	2005	1.0	0.0		275	"Yes"	1.0		"Togo"	1	0	5000.0	1.609438	9.033424E-4	0.18673629	0	"Gnassingbe regime"	461	461	0	1	0	0.0	2005.0					1	0	1	0.0	"personal"	"4612005"	1.0	2005.0	1.0	1.0	461.0	0.0	1.0
276.0	461.0	2012	"Togo 63-NA"	"Togo pro-democracy movement"		2012.0	2013	1.0	0.0		276	"Yes"	1.0		"Togo"	1	0	2000.0	0.6931472	2.915877E-4	0.078469016	0	"Eyadema regime"	461	461	0	1	0	1.0	2012.0					1	0	2	0.6931472	"personal"	"4612012"	2.0	2012.0	1.0	1.0	461.0	0.0	1.0
276.0	461.0	2012	"Togo 63-NA"	"Togo pro-democracy movement"		2012.0	2013	1.0	0.0		276	"Yes"	1.0		"Togo"	1	0	2000.0	0.6931472	2.915877E-4	0.078469016	0	"Eyadema regime"	461	461	0	1	0	1.0	2012.0					1	0	2	0.6931472	"personal"	"4612012"	2.0	2013.0	0.0	2.0	461.0	0.6931472	1.0
418.0	471.0	1991	"Cameroon 83-NA"	"Operation Ghost Town"			1991	1.0	0.0		418		0.0		"Cameroon"	1	0	2000000.0	7.6009026	0.17072129	0.81131303	0	"CPDM regime"	471	471	0	1	0	1.0	1991.0					1	0	1	0.0	"personal"	"4711991"	1.0	1991.0	1.0	1.0	471.0	0.0	1.0
561.0	471.0	2008	"Cameroon 83-NA"	"Anti-Biya"			2008	1.0	0.0		561		0.0		"Cameroon"	1	0	4000.0	1.3862944	2.1745039E-4	0.14117257	0	"Biya regime"	471	471	0	1	0	1.0	2008.0					1	0	1	0.0	"personal"	"4712008"	1.0	2008.0	1.0	1.0	471.0	0.0	1.0
158.0	475.0	1990	"Nigeria 83-93"	"Ogoni movement"	1990.0	1990.0	1995	1.0	1.0	158	158	"Yes"	1.0	"Yes"	"Nigeria"	1	0	400000.0	5.9914646	0.0037966513	0.51806426	0	"Nigerian rule"	475	475	0	1	0	4.0	1990.0					0	1	6	1.7917595	"military"	"4751990"	6.0	1990.0	1.0	1.0	475.0	0.0	1.0
158.0	475.0	1990	"Nigeria 83-93"	"Ogoni movement"	1990.0	1990.0	1995	1.0	1.0	158	158	"Yes"	1.0	"Yes"	"Nigeria"	1	0	400000.0	5.9914646	0.0037966513	0.51806426	0	"Nigerian rule"	475	475	0	1	0	4.0	1990.0					0	1	6	1.7917595	"military"	"4751990"	6.0	1991.0	0.0	2.0	475.0	0.6931472	1.0
158.0	475.0	1990	"Nigeria 83-93"	"Ogoni movement"	1990.0	1990.0	1995	1.0	1.0	158	158	"Yes"	1.0	"Yes"	"Nigeria"	1	0	400000.0	5.9914646	0.0037966513	0.51806426	0	"Nigerian rule"	475	475	0	1	0	4.0	1990.0					0	1	6	1.7917595	"military"	"4751990"	6.0	1992.0	0.0	3.0	475.0	1.0986123	1.0
152.0	475.0	1993	"Nigeria 83-93"	"Nigeria Anti-Military"	1993.0	1993.0	1998	1.0	1.0	152	152	"Yes"	1.0	"Yes"	"Nigeria"	1	1	1000000.0	6.9077554	0.008808788	0.5934621	1	"Military rule"	475	475	0	1	0	0.0	1993.0					1	0	6	1.7917595	"military"	"4751993"	6.0	1993.0	1.0	1.0	475.0	0.0	1.0
152.0	475.0	1993	"Nigeria 83-93"	"Nigeria Anti-Military"	1993.0	1993.0	1998	1.0	1.0	152	152	"Yes"	1.0	"Yes"	"Nigeria"	1	1	1000000.0	6.9077554	0.008808788	0.5934621	1	"Military rule"	475	475	0	1	0	0.0	1993.0					1	0	6	1.7917595	"military"	"4751993"	6.0	1996.0	0.0	4.0	475.0	1.3862944	1.0
152.0	475.0	1993	"Nigeria 83-93"	"Nigeria Anti-Military"	1993.0	1993.0	1998	1.0	1.0	152	152	"Yes"	1.0	"Yes"	"Nigeria"	1	1	1000000.0	6.9077554	0.008808788	0.5934621	1	"Military rule"	475	475	0	1	0	0.0	1993.0					1	0	6	1.7917595	"military"	"4751993"	6.0	1997.0	0.0	5.0	475.0	1.609438	1.0
152.0	475.0	1993	"Nigeria 83-93"	"Nigeria Anti-Military"	1993.0	1993.0	1998	1.0	1.0	152	152	"Yes"	1.0	"Yes"	"Nigeria"	1	1	1000000.0	6.9077554	0.008808788	0.5934621	1	"Military rule"	475	475	0	1	0	0.0	1993.0					1	0	6	1.7917595	"military"	"4751993"	6.0	1998.0	0.0	6.0	475.0	1.7917595	1.0
425.0	481.0	1990	"Gabon 60-NA"	"Gabon pro-democracy protests I"			1990	1.0	0.0		425		0.0		"Gabon"	1	1	3000.0	1.0986123	0.003236246	0.1608146	0	"Bongo regime"	481	481	0	1	0	0.0	1990.0					1	0	1	0.0	"sppersonal"	"4811990"	1.0	1990.0	1.0	1.0	481.0	0.0	1.0
426.0	481.0	1993	"Gabon 60-NA"	"Gabon pro-democracy protests II"			1994	1.0	0.0		426		0.0		"Gabon"	1	0	3000.0	1.0986123	0.0029069767	0.15832947	0	"Bongo regime"	481	481	0	1	0	0.0	1993.0					1	0	2	0.6931472	"sppersonal"	"4811993"	2.0	1993.0	1.0	1.0	481.0	0.0	1.0
426.0	481.0	1993	"Gabon 60-NA"	"Gabon pro-democracy protests II"			1994	1.0	0.0		426		0.0		"Gabon"	1	0	3000.0	1.0986123	0.0029069767	0.15832947	0	"Bongo regime"	481	481	0	1	0	0.0	1993.0					1	0	2	0.6931472	"sppersonal"	"4811993"	2.0	1994.0	0.0	2.0	481.0	0.6931472	1.0
496.0	484.0	1963	"Congo-Brz 60-63"	"Les Trois Glorieuses"			1963	1.0	0.0		496		0.0		"Congo-Brazzaville (ROC)"	1	1	35000.0	3.5553482	0.032051284	0.5081948	1	"Youlou regime"	484	484	0	1	0	0.0	1963.0					1	0	1	0.0	"personal"	"4841963"	1.0	1963.0	1.0	1.0	484.0	0.0	1.0
498.0	484.0	1990	"Congo-Brz 68-91"	"Anti-Sasso Nguesso"			1991	1.0	0.0		498		0.0		"Congo-Brazzaville (ROC)"	0	0	5000.0	1.609438	0.0020491802	0.20633978	1	"Sassou-Nguesso regime"	484	484	0	1	0	0.0	1990.0					1	0	2	0.6931472	"spmilitary"	"4841990"	2.0	1990.0	1.0	1.0	484.0	0.0	1.0
498.0	484.0	1990	"Congo-Brz 68-91"	"Anti-Sasso Nguesso"			1991	1.0	0.0		498		0.0		"Congo-Brazzaville (ROC)"	0	0	5000.0	1.609438	0.0020491802	0.20633978	1	"Sassou-Nguesso regime"	484	484	0	1	0	0.0	1990.0					1	0	2	0.6931472	"spmilitary"	"4841990"	2.0	1991.0	0.0	2.0	484.0	0.6931472	1.0
